176	427	2.0	877818861
706	911	4.0	888203709
554	698	3.0	884114505
394	392	4.0	880392992
96	514	3.0	884029493
470	182	4.0	887660650
180	18	4.0	877889261
102	96	5.0	876041895
73	155	5.0	882474435
916	760	3.0	891905324
579	622	4.0	884497994
377	118	3.0	880131106
215	22	4.0	878971716
379	68	3.0	880132794
23	120	3.0	875238726
452	1052	1.0	882396984
749	1218	3.0	889214406
123	152	5.0	876546172
911	286	5.0	891701188
522	380	4.0	883525255
240	21	4.0	889737943
215	138	5.0	878974783
539	49	4.0	883765156
853	22	5.0	891299949
465	683	4.0	882152914
575	1429	3.0	884365824
505	567	4.0	883327040
595	139	3.0	884992922
362	276	3.0	879967550
87	266	4.0	875807074
594	59	3.0	884899837
766	380	5.0	889907599
859	129	4.0	891352093
303	195	5.0	879524610
435	230	5.0	881109148
474	185	4.0	882387757
341	642	4.0	879872406
38	279	5.0	875129791
647	435	3.0	886322122
216	587	1.0	879012510
21	269	3.0	874951382
408	475	4.0	880572950
75	311	3.0	875653050
504	859	4.0	883599354
25	21	5.0	878543541
568	232	5.0	884290328
218	343	5.0	879024183
690	242	4.0	889731010
859	168	5.0	891350703
896	435	2.0	891542968
400	150	2.0	880485216
470	1108	4.0	882812635
336	40	4.0	879962292
25	353	4.0	875072520
96	277	3.0	875975580
927	1340	2.0	892513979
74	120	4.0	875636033
916	771	3.0	891904335
300	186	2.0	879524215
381	821	1.0	881002300
766	414	3.0	889908903
434	472	3.0	881108126
261	961	4.0	881569749
900	685	3.0	891549570
214	167	1.0	878961814
681	629	4.0	887313698
252	4	5.0	879435628
701	223	4.0	888103532
189	519	3.0	883613334
11	691	2.0	874805927
226	316	5.0	888953921
370	518	4.0	880057137
552	302	5.0	884067855
636	790	4.0	885849447
44	424	1.0	875247297
168	1176	5.0	889501890
322	579	4.0	879647580
406	1206	2.0	880961672
297	1039	5.0	883356614
435	68	3.0	881110483
910	134	3.0	891698832
296	427	2.0	879466291
412	588	2.0	880601905
575	321	3.0	884363758
886	278	4.0	891455743
331	1048	5.0	879741340
511	382	1.0	883389776
896	23	3.0	891542735
114	395	4.0	876404688
388	434	3.0	891182000
299	120	5.0	879519556
752	232	1.0	889452455
226	518	3.0	879196408
892	337	3.0	891478712
559	134	4.0	884132146
209	105	1.0	878887277
529	1452	5.0	883614766
198	1107	5.0	878739988
706	140	5.0	888205615
275	438	4.0	879539929
701	820	4.0	888082682
451	254	4.0	881451421
102	330	5.0	884129729
248	286	3.0	879459115
617	392	4.0	885478218
710	310	3.0	888333542
710	618	4.0	888333238
47	436	2.0	875559910
785	239	3.0	891030228
792	131	5.0	891032438
92	66	4.0	875946830
797	33	3.0	892335460
167	371	4.0	878181869
659	14	4.0	886482928
785	367	4.0	891028323
905	628	3.0	891632551
36	428	2.0	875076044
647	185	4.0	886322670
511	466	3.0	883390466
866	414	5.0	891383204
797	300	5.0	892333653
465	872	4.0	882165103
638	253	3.0	891722609
702	1435	3.0	888105922
771	199	2.0	890118507
750	750	2.0	889237297
322	130	5.0	879646938
735	679	5.0	888705053
804	22	5.0	892845604
618	1250	1.0	885547605
197	465	4.0	878737908
663	534	3.0	886622024
474	417	3.0	882385663
618	302	2.0	885546112
896	768	4.0	892668197
69	520	3.0	877846793
354	12	2.0	880613841
636	9	3.0	886106003
877	15	4.0	891435573
377	400	3.0	880130640
594	1450	4.0	884814359
411	4	4.0	880585730
470	24	5.0	882394364
897	34	3.0	891543164
381	218	3.0	880141243
689	860	3.0	887743936
179	727	4.0	877886099
3	77	3.0	874780969
361	49	5.0	888605273
470	242	4.0	882474001
474	837	3.0	882384438
226	224	5.0	879198161
626	46	5.0	885701004
46	871	4.0	879572694
257	720	4.0	879438597
275	305	4.0	882480772
378	30	4.0	880130481
761	748	3.0	889655550
442	179	3.0	881259955
214	317	1.0	878961749
472	190	2.0	882343389
167	113	2.0	877563913
882	757	1.0	891449691
463	72	3.0	882075148
250	287	5.0	879434468
322	524	2.0	879649389
511	519	3.0	883391275
116	327	2.0	876454308
435	698	1.0	881106072
575	204	3.0	884366010
529	626	3.0	883611513
268	564	4.0	879441252
706	763	4.0	888205144
7	476	4.0	874791169
142	386	3.0	877021535
459	308	4.0	881961311
892	118	3.0	891478796
243	519	3.0	879375977
490	518	5.0	882827375
434	358	4.0	881109420
911	214	3.0	891700715
928	849	3.0	892432624
792	399	5.0	891032542
81	1158	4.0	889816332
657	11	3.0	886453354
275	174	5.0	879445897
618	1443	1.0	885546577
6	411	4.0	874785889
766	185	4.0	889909409
442	500	3.0	881260352
243	918	2.0	879371909
127	158	3.0	878880244
127	113	3.0	888700719
866	343	5.0	891383350
381	243	3.0	880141084
275	89	3.0	879540275
406	536	4.0	880741811
599	139	5.0	884990891
322	18	5.0	879647040
655	629	5.0	886432770
243	150	3.0	879374607
205	197	4.0	878856209
452	597	3.0	882398691
283	758	3.0	882813312
379	527	3.0	880134407
706	403	5.0	888204802
883	317	3.0	891446371
472	184	2.0	882510250
69	295	3.0	877878384
46	819	3.0	875298314
511	655	3.0	883390169
436	246	5.0	881172246
771	540	4.0	890116709
866	193	3.0	891385298
456	289	1.0	881653266
647	18	4.0	886322560
358	1	4.0	879958444
585	263	5.0	887424721
565	406	5.0	884239791
30	87	3.0	876348832
866	52	3.0	891382542
89	1002	1.0	888803245
655	1135	2.0	886514651
562	403	5.0	884207654
695	429	1.0	887855173
400	649	3.0	880485489
585	687	5.0	884585195
127	234	3.0	876699946
27	156	5.0	874984154
69	21	2.0	878088217
300	131	5.0	879521253
163	18	5.0	877487213
296	100	3.0	879544184
870	945	4.0	891395684
354	161	2.0	880088330
698	381	5.0	887916653
928	202	5.0	892430695
23	327	5.0	874954425
434	937	2.0	881109019
603	462	4.0	885046537
231	474	5.0	879270567
554	466	1.0	884112427
659	644	5.0	886483497
505	776	4.0	883326862
180	392	4.0	877888877
658	419	3.0	886472089
933	744	4.0	892697174
745	602	2.0	889070050
681	371	3.0	887313984
44	341	4.0	875245574
125	424	4.0	876689364
474	411	4.0	882387731
459	542	5.0	881961601
656	318	5.0	886438540
672	46	3.0	886987478
153	1077	5.0	877196308
349	444	4.0	879876162
559	1125	3.0	884132873
23	31	2.0	875409099
283	192	4.0	879829438
69	1166	4.0	879665042
911	453	4.0	891700552
123	177	5.0	876547533
735	45	4.0	888705761
474	431	4.0	882385489
350	327	5.0	879879941
127	513	3.0	886319177
911	127	4.0	891701090
859	13	3.0	891350782
463	309	4.0	882076239
268	759	3.0	879440974
3	41	4.0	886176922
690	240	4.0	889727969
811	901	2.0	891038137
30	592	4.0	875042642
688	1459	4.0	887740184
663	567	4.0	886622024
47	456	2.0	887889774
570	390	5.0	884304377
423	541	5.0	880888972
452	797	5.0	882139966
406	352	4.0	880961874
579	519	1.0	884497318
243	22	5.0	879373711
727	1	4.0	888627138
11	17	5.0	874805804
123	209	5.0	876546298
658	127	4.0	886472022
659	359	4.0	886483195
474	1384	3.0	882387633
363	429	1.0	879969148
197	586	2.0	878738290
797	1317	4.0	892334267
797	828	4.0	892334189
814	324	5.0	891044095
112	309	4.0	878769888
127	468	5.0	893212895
452	860	3.0	881515239
412	418	3.0	880608842
595	910	4.0	884991348
406	225	4.0	880525002
460	938	2.0	888267617
74	353	3.0	875637485
892	473	3.0	891478239
300	971	3.0	879540807
739	278	2.0	888857598
452	589	3.0	882140038
434	895	2.0	881108364
399	315	1.0	880473557
816	279	5.0	891170881
257	127	2.0	879438143
11	158	4.0	874835091
127	236	5.0	893214041
647	950	5.0	886323839
127	33	4.0	893142144
138	725	5.0	876954062
107	1013	1.0	877561911
22	317	4.0	875801210
216	23	2.0	879012647
935	140	4.0	892738384
354	266	5.0	879915860
575	563	3.0	884365168
566	85	3.0	884287536
903	301	4.0	891628451
173	15	5.0	877720297
644	755	5.0	886122508
180	413	3.0	877889130
460	1045	4.0	881960029
601	267	5.0	884999439
310	124	5.0	879540678
354	139	4.0	880088091
379	442	4.0	880132613
226	1	5.0	879193353
559	277	5.0	884132990
859	243	4.0	892131824
284	391	5.0	879454986
865	377	2.0	891375146
283	50	2.0	884906441
363	588	3.0	879968794
596	504	3.0	884923073
456	26	4.0	881652417
434	965	2.0	881104966
198	244	1.0	878738997
504	1096	3.0	883600632
601	750	3.0	884998993
69	97	3.0	876079054
69	853	3.0	877878883
452	679	4.0	882398934
107	183	4.0	888203015
474	159	4.0	882387773
474	946	4.0	882384896
913	28	5.0	891732726
748	579	5.0	889180578
61	335	5.0	875384916
386	66	4.0	880232637
261	561	2.0	879448181
362	450	4.0	879968718
499	144	2.0	883108324
299	889	5.0	879517135
7	363	4.0	888873675
317	433	4.0	879571752
168	226	5.0	877880394
706	219	3.0	888205370
303	348	5.0	879528495
370	11	3.0	880044489
79	1105	5.0	875717717
565	804	5.0	884238817
198	839	3.0	878739029
470	936	5.0	882374217
617	334	4.0	885478558
940	381	4.0	893263994
376	287	5.0	880125911
562	895	3.0	884208273
559	431	5.0	884131298
434	755	3.0	881107697
362	928	3.0	879967879
140	222	5.0	879119651
226	222	3.0	879198109
434	21	5.0	881108648
470	72	3.0	887834953
257	333	5.0	879438301
554	229	4.0	884112800
92	589	5.0	875947078
655	1390	1.0	891551778
283	16	3.0	882995577
112	589	5.0	878769262
299	37	4.0	879518630
30	135	2.0	876338279
167	161	3.0	878181457
300	508	2.0	879527865
636	185	4.0	885848802
750	1194	3.0	889237269
322	470	4.0	879648132
550	43	1.0	884050590
638	32	4.0	891724381
591	392	3.0	884748604
140	391	4.0	882839936
470	901	5.0	886612330
179	1311	2.0	877892566
52	545	1.0	875744501
905	326	4.0	891632142
876	323	1.0	891409422
52	242	1.0	875744228
435	567	5.0	881108684
22	513	3.0	875801662
327	4	5.0	879717649
167	445	3.0	878184596
584	11	4.0	884536165
644	24	5.0	886122031
559	69	1.0	884133330
77	353	5.0	879283091
61	541	3.0	875385257
298	168	4.0	879486422
784	62	1.0	891200137
423	533	4.0	880888746
388	890	1.0	886534501
275	1081	4.0	882480890
146	451	4.0	877100061
474	63	3.0	882386628
102	552	5.0	884129837
618	598	1.0	885547953
323	18	3.0	879669547
45	427	3.0	875246012
463	778	2.0	882078906
739	133	5.0	888857750
562	533	3.0	884208739
173	415	4.0	877720437
52	356	3.0	875310412
756	291	3.0	889416657
30	147	4.0	875045269
781	17	4.0	890687175
882	507	4.0	891451856
596	60	2.0	884924764
474	421	4.0	882386378
618	413	1.0	885547360
25	135	4.0	875072303
931	532	4.0	892910604
811	64	4.0	891038945
214	59	1.0	878963380
859	524	2.0	891354662
896	425	5.0	892668173
222	622	4.0	879139003
689	325	4.0	887744167
741	1157	3.0	888905198
429	6	4.0	881014620
490	268	3.0	882824467
296	655	2.0	879544276
3	39	3.0	874775945
268	763	5.0	879441215
557	597	3.0	884126288
552	197	4.0	884065733
303	552	5.0	879524760
166	453	4.0	881105701
127	139	4.0	876699994
216	265	4.0	879012510
690	995	2.0	889731501
470	360	4.0	882373928
876	522	4.0	891410124
214	692	1.0	878962465
370	742	4.0	880056667
522	535	4.0	883526268
22	230	3.0	876251895
394	573	5.0	880937920
456	491	5.0	881654545
244	3	4.0	879376773
112	83	1.0	884714385
659	197	3.0	886480413
209	22	5.0	878886517
48	697	1.0	875270276
713	386	3.0	888465491
215	30	3.0	878970155
167	167	1.0	878181251
336	926	4.0	879962542
96	192	5.0	883955467
40	262	3.0	880315170
296	897	4.0	879468274
702	119	2.0	888106181
162	123	5.0	877399659
47	704	2.0	875273609
123	567	4.0	876547220
876	265	3.0	891409422
434	17	4.0	881109019
511	533	2.0	883390048
687	24	3.0	887736429
107	96	3.0	877561349
766	807	4.0	889909409
933	453	5.0	892697150
205	76	3.0	878855165
460	128	3.0	888266685
173	199	5.0	877720298
205	35	4.0	878854997
70	133	5.0	877661776
595	628	3.0	884900709
618	1366	3.0	885547691
463	115	4.0	882075338
216	1259	1.0	879012812
74	611	1.0	875636571
892	267	4.0	891478504
595	810	4.0	884993464
460	243	3.0	888267128
603	334	4.0	885046455
797	59	2.0	891228099
470	332	5.0	882373532
30	191	3.0	876341409
394	230	5.0	880396622
379	140	4.0	880135001
87	220	4.0	877534859
367	1098	4.0	879988663
647	412	5.0	886323189
928	118	5.0	892431607
690	267	1.0	887744053
112	1050	2.0	878768790
452	790	5.0	882141485
892	732	3.0	891478455
659	225	4.0	886480244
87	185	4.0	877532385
7	486	2.0	874791487
910	1325	5.0	891698987
322	648	3.0	879647196
48	1066	1.0	888398400
349	350	2.0	879876673
698	448	4.0	887938818
816	453	2.0	891170656
470	523	1.0	882374422
782	1199	5.0	890757745
931	567	3.0	892679333
114	742	4.0	876406640
854	844	1.0	891303809
892	187	5.0	891479244
566	43	5.0	884287362
240	504	2.0	889740154
522	266	4.0	883524320
741	566	5.0	888906119
386	413	4.0	880235546
741	1040	3.0	888907186
882	13	2.0	891448980
25	364	3.0	878542282
40	239	3.0	875154535
690	112	4.0	887744658
41	280	4.0	875184825
903	148	5.0	891628518
562	152	5.0	884208326
470	416	5.0	882376446
797	1345	3.0	892334577
655	374	4.0	886432844
577	917	5.0	884403993
46	824	3.0	890451408
704	132	4.0	888185777
381	1119	4.0	881002161
423	571	3.0	881060176
299	1001	4.0	879519501
689	361	3.0	887820341
579	807	3.0	884496069
690	442	4.0	887744419
698	351	3.0	888360438
690	513	4.0	889728736
189	38	4.0	878341343
618	398	1.0	885545975
222	412	4.0	879139040
910	24	5.0	891698793
857	389	3.0	891373086
283	302	4.0	879454112
797	1141	3.0	892335261
693	314	5.0	887769673
284	232	5.0	879454277
474	539	4.0	882386848
354	134	4.0	879991352
107	18	4.0	877554396
636	629	3.0	885844583
797	321	2.0	891033394
525	424	3.0	883575728
163	148	5.0	880435519
296	586	1.0	879544385
853	305	5.0	891299031
127	9	5.0	893212930
817	644	5.0	891217547
209	140	5.0	878886607
562	74	1.0	884206807
47	897	2.0	875264826
594	668	5.0	889814518
559	119	5.0	884133194
193	453	5.0	879111248
14	340	4.0	888737417
70	380	5.0	875508080
655	88	3.0	886434261
470	1471	1.0	885945114
228	465	4.0	879216605
562	558	4.0	884209264
322	277	3.0	879646413
392	23	4.0	880353525
776	1550	3.0	890454045
127	656	3.0	886320054
456	436	2.0	881652684
441	493	4.0	881252128
873	263	3.0	891400280
618	1464	1.0	885546725
346	28	4.0	879868242
772	174	5.0	890247287
700	267	4.0	888067307
312	286	4.0	879543902
284	202	5.0	879455184
594	238	4.0	884901156
898	277	4.0	891544867
866	887	3.0	891385039
911	229	3.0	891700400
270	900	2.0	879441400
20	500	3.0	874948303
14	127	5.0	875771441
472	286	3.0	882512167
130	534	4.0	876861878
747	429	1.0	889123777
594	0	4.0	889814555
607	385	3.0	885272606
575	520	5.0	884364812
130	399	4.0	876861754
148	127	3.0	877107712
363	278	3.0	879969614
96	133	5.0	875975687
588	295	4.0	884646537
759	442	3.0	889490499
406	134	5.0	880525598
796	630	3.0	891033327
623	853	3.0	885679382
474	756	4.0	882385210
747	637	1.0	889123777
882	180	4.0	891448926
559	305	4.0	884131901
655	109	1.0	886434421
452	61	4.0	882141306
452	241	1.0	882397271
116	771	4.0	876453519
784	19	2.0	890987617
179	258	3.0	877891937
579	312	5.0	884496008
570	389	3.0	884304503
817	227	5.0	891217717
379	271	1.0	880132794
349	277	4.0	879877709
176	1187	3.0	877818915
857	43	3.0	891352492
370	19	5.0	880046132
898	453	4.0	891545793
46	494	4.0	875306910
739	527	4.0	888857866
275	471	3.0	882480710
501	1137	2.0	883216544
470	520	5.0	882371526
372	387	3.0	888550036
596	13	4.0	884921613
268	120	5.0	879440345
327	577	5.0	879716918
358	48	4.0	879959190
470	1157	4.0	887660820
240	633	2.0	889737269
386	8	3.0	880233026
54	371	5.0	875320424
33	278	4.0	875140648
474	68	4.0	882387451
240	134	3.0	889739138
332	424	4.0	879785703
784	450	2.0	891200233
882	88	1.0	891450978
322	928	3.0	879648156
463	24	3.0	882076494
797	733	4.0	892078485
713	165	3.0	888442140
275	219	4.0	880131666
703	1332	2.0	888179647
935	271	3.0	892737972
552	249	3.0	884151316
921	640	5.0	892002353
123	135	4.0	876545999
226	540	3.0	879198747
214	93	1.0	878963204
322	381	4.0	879646144
460	663	2.0	881959745
354	254	5.0	880088038
379	21	4.0	880135069
618	541	1.0	885548385
12	317	5.0	886889729
89	84	2.0	888801622
689	581	4.0	887822736
406	156	4.0	880524783
7	726	3.0	885537717
102	795	4.0	884129962
460	17	3.0	881959187
688	361	3.0	887740833
839	696	3.0	891271697
623	143	3.0	885679353
166	784	5.0	881105625
130	392	4.0	876768025
561	413	4.0	884197068
270	45	4.0	879441637
168	339	5.0	879123190
75	690	4.0	886443231
268	755	4.0	879441253
296	923	4.0	879467895
127	491	5.0	893213404
221	696	4.0	879035464
240	644	3.0	889739625
559	575	3.0	884133194
561	301	5.0	884197352
296	519	3.0	879468581
753	629	5.0	889388440
81	618	4.0	875707746
638	135	3.0	891721439
262	382	3.0	879438825
915	1558	1.0	891887161
47	237	4.0	875560508
215	512	4.0	878973597
75	370	2.0	875907134
41	29	5.0	875185664
89	362	2.0	888801812
46	431	2.0	880869018
470	403	4.0	882394180
253	282	3.0	879436062
222	404	4.0	879138831
388	11	5.0	887665423
96	219	4.0	883955498
52	20	4.0	875310031
75	68	3.0	875640583
96	567	3.0	883955650
30	683	2.0	884203501
797	1466	4.0	892335142
755	274	2.0	889401816
123	412	3.0	876546071
146	501	5.0	877105451
636	973	3.0	885848916
22	34	3.0	874953698
747	8	2.0	889126609
130	174	4.0	876767572
492	382	5.0	882893245
77	500	5.0	879283625
756	47	5.0	889416118
127	320	4.0	876696823
48	182	2.0	875272927
474	1009	2.0	882387114
550	105	5.0	884050760
618	202	3.0	885547360
784	94	1.0	891200390
894	344	4.0	891495238
693	397	5.0	887770428
690	115	1.0	887745454
165	52	5.0	877557076
92	1344	3.0	875946881
174	967	3.0	877757790
127	146	5.0	893212929
857	909	3.0	891377609
617	155	4.0	885478668
693	1206	3.0	887769868
296	739	2.0	879543524
596	531	1.0	884924780
726	396	5.0	888625835
354	1142	2.0	880165787
249	139	3.0	879434850
898	376	3.0	891544233
275	532	5.0	882480748
215	150	5.0	878972434
377	412	4.0	880130109
179	182	5.0	877889861
261	1081	2.0	879446208
596	520	4.0	884921411
22	576	2.0	880396792
123	122	5.0	876546105
74	347	5.0	875636571
23	308	5.0	875239619
349	448	2.0	879877173
490	630	3.0	884836516
698	358	5.0	888360370
262	771	3.0	879439179
381	262	5.0	880143115
591	364	4.0	884749306
205	442	4.0	878854729
791	308	4.0	891033625
646	7	4.0	886271541
672	604	4.0	886988818
179	514	4.0	877889480
638	1166	4.0	886008354
693	805	4.0	887769802
456	518	3.0	881654386
47	335	3.0	875265446
588	392	4.0	884646346
22	193	5.0	875216507
870	23	3.0	891394558
7	705	4.0	886483710
167	282	4.0	877563462
911	7	5.0	891700184
412	360	4.0	880607489
299	785	4.0	879518257
870	28	4.0	891395573
566	323	2.0	884287073
708	316	3.0	888284454
891	30	3.0	891467280
935	220	1.0	892738341
47	952	3.0	887890174
747	727	1.0	889123777
295	7	3.0	879466118
162	46	3.0	877398619
79	475	4.0	875717106
217	831	3.0	879013651
899	1243	5.0	891550404
394	612	1.0	880393864
591	242	4.0	884751288
412	494	2.0	880608016
688	525	4.0	887739831
701	525	4.0	888104030
34	727	2.0	875063649
636	628	2.0	885847280
916	468	4.0	891906439
594	671	3.0	889814539
408	82	2.0	880572350
542	841	1.0	883782509
96	905	3.0	883956417
214	38	1.0	878963168
626	591	4.0	885700811
470	1167	2.0	882473760
505	592	3.0	883326463
283	581	4.0	879454111
243	450	1.0	879372851
602	30	3.0	885019357
348	814	5.0	879874989
642	918	4.0	886047069
121	282	2.0	876533619
226	212	1.0	880572166
21	727	3.0	874950932
127	152	5.0	893213917
34	403	4.0	885349348
502	7	1.0	883245452
817	419	2.0	891306946
434	420	5.0	881107539
3	276	5.0	874775136
701	767	3.0	888104522
463	531	2.0	882075356
473	797	5.0	882346086
892	417	3.0	891478333
868	266	4.0	891390233
588	77	3.0	884646468
256	150	3.0	879460096
496	43	4.0	882922540
785	177	1.0	891015049
915	1258	4.0	891887338
882	232	2.0	891450719
348	399	4.0	879875203
452	791	1.0	883670785
87	344	4.0	877532470
658	543	3.0	886475446
811	151	5.0	891039049
75	110	2.0	875640609
811	302	5.0	891038945
322	610	1.0	880953033
791	455	4.0	891033250
261	710	3.0	879447181
896	3	5.0	892668173
127	588	5.0	893213796
349	134	5.0	879876524
575	797	3.0	884364570
687	381	5.0	887731230
296	666	1.0	879543773
659	268	1.0	886481183
817	725	4.0	891216692
866	366	4.0	891383600
702	1081	4.0	888106044
38	544	2.0	879744218
857	649	2.0	891385692
197	445	2.0	878738486
22	147	5.0	875216283
157	21	3.0	877319610
30	196	4.0	875046268
870	635	3.0	891394910
394	39	3.0	880938255
3	297	4.0	874781198
595	683	3.0	884991505
96	52	4.0	876159838
748	952	5.0	889179291
48	241	5.0	875272132
7	310	5.0	880913800
141	96	1.0	876974096
408	353	1.0	880577604
456	381	5.0	881652434
659	466	3.0	886483049
284	686	4.0	879454699
690	467	4.0	889555050
852	532	4.0	891299009
54	759	3.0	875320574
167	308	3.0	878181804
626	587	2.0	885701004
436	567	2.0	881171623
618	343	5.0	885545167
168	133	4.0	877880350
618	715	1.0	885548384
44	710	4.0	875245374
256	197	3.0	879460213
785	710	3.0	891028285
79	455	3.0	875743739
261	456	4.0	879441454
168	333	5.0	889501190
372	918	3.0	880062259
22	495	3.0	880396278
75	63	2.0	876769302
348	132	3.0	879875533
381	32	3.0	880142991
539	146	5.0	883763958
701	130	3.0	888082468
102	216	4.0	884129410
931	982	3.0	892911290
817	218	5.0	891217782
107	67	4.0	887942143
897	426	2.0	891543191
57	326	5.0	888177097
436	23	3.0	881169559
406	142	4.0	880961600
898	315	3.0	891549539
894	575	1.0	891498012
451	1178	3.0	881453290
300	25	3.0	879521657
369	242	3.0	880037307
300	553	3.0	879525761
214	1036	2.0	878963440
700	698	1.0	888067460
213	77	5.0	878952287
762	424	3.0	889679857
75	347	5.0	875652934
660	891	5.0	886523790
511	513	4.0	883388609
300	146	5.0	879521936
824	374	5.0	892302120
249	150	3.0	879434792
472	26	5.0	882340827
570	301	3.0	884305220
96	423	4.0	883956518
193	415	3.0	879111371
394	318	5.0	880392237
436	124	3.0	881171273
377	395	3.0	880131830
434	307	3.0	881108777
354	551	3.0	880088878
916	224	4.0	891904270
857	48	2.0	891384478
659	420	4.0	886483330
771	197	5.0	890116426
22	160	4.0	875802137
412	182	3.0	880604004
127	620	3.0	876696853
747	300	4.0	889125006
3	901	5.0	887038711
399	43	2.0	880475310
77	191	4.0	875645340
940	100	1.0	893264782
162	381	5.0	877399236
579	815	2.0	884496218
27	45	4.0	875318629
146	267	3.0	877100199
348	313	2.0	879875644
910	140	4.0	891698254
179	202	5.0	877888007
688	33	4.0	887741554
882	917	3.0	891449608
394	22	1.0	880434231
935	977	1.0	892738341
121	38	4.0	876533389
638	158	4.0	891721142
112	763	4.0	878769334
38	10	5.0	879744015
296	317	5.0	879466166
681	794	4.0	887314352
206	267	5.0	878870749
142	136	4.0	877399018
138	17	4.0	876954036
400	308	4.0	880484637
283	122	4.0	879455114
903	618	2.0	891628883
646	72	3.0	886272456
173	332	5.0	877721905
146	533	3.0	877106305
511	363	2.0	883390466
74	368	4.0	875636167
463	13	4.0	882075774
594	34	3.0	889814571
700	317	3.0	888065620
501	118	5.0	883216448
303	233	4.0	879542492
6	174	4.0	874784440
130	354	4.0	876859778
850	624	4.0	891292905
859	566	4.0	891351161
394	35	1.0	880937070
570	448	2.0	892242765
618	311	4.0	885544947
636	958	4.0	885848827
463	540	4.0	882078008
423	150	5.0	881132876
785	790	4.0	891028829
336	906	2.0	879791335
348	741	4.0	879875724
257	120	4.0	879438597
130	280	4.0	876767440
168	811	4.0	877881229
465	572	2.0	882164999
48	1029	3.0	875271660
162	732	4.0	877399512
505	309	5.0	883326339
603	278	4.0	885046079
519	958	1.0	883498790
243	382	4.0	879372851
463	571	3.0	882078267
878	20	5.0	891438947
811	2	1.0	891038205
766	43	3.0	889908026
617	770	3.0	885478539
167	448	2.0	881061304
618	1416	1.0	885548435
354	394	4.0	879916135
167	450	3.0	881061165
140	694	5.0	879119118
894	21	4.0	891496306
557	187	3.0	884127249
735	96	1.0	888705416
617	593	4.0	885478845
57	796	4.0	875334896
463	448	2.0	882079423
585	37	1.0	884584817
902	7	4.0	891566952
394	356	3.0	880937876
167	710	3.0	878183481
559	4	5.0	884131085
211	434	4.0	878945505
411	174	5.0	880585885
23	444	3.0	875239495
470	300	5.0	882373786
852	1425	3.0	891296275
741	49	2.0	888904814
693	43	5.0	887769050
209	970	3.0	878886750
167	1079	3.0	881060130
424	844	4.0	880915407
243	421	4.0	879375843
354	1117	5.0	880087873
915	693	4.0	891888042
476	128	4.0	882396659
761	148	4.0	889655468
205	118	4.0	878855782
460	135	4.0	888267198
448	339	3.0	881372946
504	267	5.0	883599176
27	119	3.0	874984365
34	9	3.0	885349610
214	591	3.0	878961511
898	390	4.0	891547912
792	392	5.0	891032349
197	323	1.0	890346825
703	325	5.0	888179565
406	191	4.0	880525540
470	1548	4.0	889569016
322	245	3.0	879646712
618	131	5.0	885545401
577	179	4.0	884403531
659	340	3.0	886479649
243	742	2.0	879375287
48	497	3.0	875272833
626	629	5.0	885700811
410	66	5.0	880575449
792	223	4.0	891033416
838	226	4.0	891269617
284	174	5.0	892836362
322	47	4.0	879646388
271	465	5.0	879444081
57	46	4.0	875333873
296	3	5.0	879467465
637	266	4.0	885853335
45	9	4.0	875246216
505	1537	4.0	883327997
127	607	3.0	886319434
446	424	5.0	881366456
275	464	5.0	879792811
87	353	1.0	889651605
232	300	4.0	879298295
359	343	5.0	879960826
601	30	2.0	884999128
222	453	5.0	879139003
878	15	5.0	891439271
899	1257	5.0	891550404
114	267	5.0	876402668
215	820	4.0	878972289
603	176	3.0	885048801
411	426	2.0	880585554
639	595	2.0	885944093
505	540	4.0	883327847
817	180	4.0	891217610
114	305	4.0	876407749
591	564	5.0	884750574
727	46	2.0	888626857
296	79	3.0	879485016
240	96	2.0	889739678
853	124	5.0	891298107
655	683	4.0	886434136
107	435	5.0	877552590
284	1353	3.0	892838424
463	124	4.0	882075859
127	435	4.0	876697205
809	1243	5.0	891038103
216	30	5.0	879012470
559	3	4.0	884131741
57	65	3.0	875334060
690	325	4.0	887742040
766	532	3.0	889911434
618	1306	1.0	885549789
7	477	3.0	874791194
861	590	4.0	891356790
772	321	4.0	890247172
322	156	3.0	879647118
797	534	2.0	892335541
423	9	5.0	880887462
271	238	3.0	879444604
725	1	5.0	888602513
739	492	5.0	888857750
442	24	5.0	881260611
70	433	5.0	883356871
817	404	4.0	891217249
370	772	3.0	880333027
75	107	3.0	875640214
791	389	2.0	891033204
142	446	4.0	877400154
726	4	5.0	888625292
188	287	3.0	878176084
745	13	4.0	889069842
638	879	3.0	891723076
69	224	4.0	877124663
341	414	5.0	879872406
511	64	4.0	883391146
623	59	3.0	885679210
474	381	4.0	882384603
28	727	3.0	875027271
554	267	4.0	884111485
693	361	4.0	887770640
57	2	4.0	875333965
12	430	5.0	886890712
114	644	5.0	876404793
381	413	4.0	881001983
690	884	3.0	889731618
703	326	3.0	888180082
403	4	1.0	880498935
197	14	3.0	890346998
22	397	3.0	875216718
470	957	4.0	882396799
283	65	3.0	882592687
739	539	5.0	888857932
406	918	3.0	888646058
617	315	3.0	885480902
34	801	5.0	885349759
268	4	5.0	879440774
456	495	5.0	881654715
647	274	2.0	886322796
214	295	2.0	878963038
205	267	5.0	878854552
79	897	4.0	875721702
130	178	1.0	876861185
896	326	3.0	891542735
689	1456	4.0	887744167
741	240	2.0	888905819
423	20	4.0	880888223
