1092	79	6 
1092	338	7 
1092	455	7 
1092	887	7 
1092	1057	7 
1092	1146	6 
1092	5751	7 
1093	666	9 
1093	762	10 
1093	907	10 
1093	1329	10 
1093	2746	10 
1093	4283	9 
1094	1423	9 
1094	3730	8 
1094	3826	8 
1095	283	6 
1095	504	6 
1095	666	6 
1095	782	6 
1095	4714	4 
1095	4720	3 
1095	6731	5 
1096	409	9 
1096	1626	7 
1096	2599	10 
1096	3281	10 
1096	4797	10 
1096	5273	7 
1096	5770	10 
1096	5812	9 
1096	6068	10 
1096	6081	9 
1096	6083	8 
1097	56	8 
1097	273	7 
1097	417	6 
1097	577	8 
1097	1409	10 
1097	2234	8 
1097	4028	9 
1097	4270	8 
1097	5736	7 
1097	6221	5 
1097	6439	7 
1098	290	8 
1098	319	9 
1099	690	10 
1099	1653	8 
1099	1690	9 
1099	1956	5 
1099	2132	10 
1099	3048	7 
1099	3588	10 
1099	3852	8 
1099	5845	8 
1100	1390	5 
1100	1576	7 
1100	3073	8 
1100	3940	7 
1100	6729	4 
1101	281	10 
1101	415	10 
1101	549	10 
1101	2546	10 
1101	2713	8 
1101	3152	8 
1101	3318	8 
1101	3495	10 
1101	3983	10 
1101	5781	8 
1101	5962	8 
1102	512	8 
1102	904	5 
1102	3757	10 
1103	6026	8 
1104	881	9 
1104	1375	8 
1104	2845	8 
1104	3256	6 
1104	4565	10 
1104	6128	9 
1104	6267	5 
1105	1882	8 
1105	3164	7 
1105	4373	10 
1105	4646	10 
1105	5102	9 
1105	5464	8 
1105	5532	9 
1105	6551	8 
1108	17	7 
1108	375	6 
1108	3324	7 
1109	255	10 
1109	3597	7 
1109	6519	9 
1110	766	9 
1110	3288	8 
1111	1782	8 
1112	944	10 
1112	1395	10 
1112	2903	9 
1112	4351	8 
1113	696	3 
1113	848	8 
1113	1316	9 
1113	2058	9 
1113	3069	7 
1113	3739	5 
1113	6663	9 
1114	915	7 
1115	5237	10 
1115	5363	8 
1116	2063	3 
1116	2167	10 
1116	2489	8 
1116	5575	5 
1122	565	2 
1122	794	7 
1122	1350	8 
1122	2338	9 
1122	2369	8 
1122	2381	6 
1122	3140	9 
1122	4153	9 
1125	1039	9 
1125	3240	8 
1125	5356	7 
1126	871	9 
1126	1535	8 
1126	1608	6 
1126	2003	9 
1126	2786	10 
1126	3997	7 
1126	4711	10 
1126	5746	7 
1126	6786	8 
1127	125	9 
1127	382	10 
1127	1012	8 
1127	1230	9 
1127	1303	10 
1127	1713	10 
1127	2048	10 
1127	2492	10 
1127	2677	10 
1128	693	7 
1129	1258	8 
1129	1271	9 
1129	1853	9 
1130	1147	6 
1130	2072	7 
1130	5142	7 
1131	7	10 
1131	286	10 
1131	730	10 
1131	992	10 
1131	6677	10 
1132	111	10 
1132	5244	10 
1132	6890	9 
1133	852	8 
1133	4961	7 
1135	1440	4 
1135	1621	7 
1135	2073	5 
1135	2506	7 
1135	2991	9 
1135	3175	8 
1135	3879	7 
1135	5259	9 
1135	6621	8 
1135	6660	6 
1136	160	6 
1136	1598	10 
1137	2134	10 
1138	1422	9 
1138	5190	9 
1139	45	7 
1139	241	5 
1139	450	8 
1139	793	9 
1139	1857	5 
1139	2267	5 
1139	2374	8 
1139	2639	8 
1139	2903	6 
1139	2906	7 
1139	3039	8 
1139	4313	5 
1139	6177	5 
1140	17	10 
1140	600	9 
1140	3178	10 
1140	3206	5 
1140	3512	8 
1140	3879	8 
1141	813	10 
1141	910	9 
1141	1059	6 
1141	3331	6 
1141	5442	7 
1141	5465	8 
1141	6077	7 
1142	1509	8 
1142	1714	5 
1142	1784	5 
1142	2165	5 
1142	2386	4 
1142	2669	5 
1142	3127	7 
1142	4258	3 
1142	5064	8 
1142	5221	7 
1142	5240	5 
1143	536	8 
1143	1599	7 
1143	5552	10 
1143	5750	8 
1144	1981	6 
1144	3042	10 
1144	3252	8 
1144	4330	9 
1145	782	7 
1145	1153	6 
1145	1914	8 
1145	2189	8 
1145	3165	8 
1146	187	7 
1146	870	7 
1147	2268	7 
1147	2317	3 
1148	3291	9 
1148	3346	6 
1148	4257	5 
1149	2009	8 
1150	652	8 
1150	3274	9 
1150	3900	9 
1150	4213	7 
1150	5678	8 
1150	5981	10 
1151	72	10 
1151	132	8 
1151	372	9 
1151	497	8 
1151	545	9 
1151	597	8 
1151	683	9 
1151	1620	10 
1151	1688	9 
1151	1883	9 
1151	2677	9 
1151	5538	9 
1152	526	10 
1152	732	7 
1152	5541	7 
1152	6459	8 
1153	3638	8 
1153	4328	8 
1153	6380	8 
1153	6460	7 
1154	17	8 
1154	275	8 
1154	397	10 
1154	526	8 
1154	747	8 
1154	995	10 
1154	1313	8 
1154	1481	10 
1154	1530	7 
1154	1719	7 
1154	1979	10 
1154	1983	7 
1154	1991	10 
1154	2008	7 
1154	2403	8 
1154	2763	3 
1154	3523	9 
1154	3652	10 
1154	4501	6 
1154	4528	10 
1154	4787	10 
1154	6856	8 
1155	562	8 
1155	2485	8 
1155	2543	10 
1156	125	7 
1156	249	10 
1156	409	10 
1156	822	8 
1156	1274	5 
1156	4034	10 
1156	4329	8 
1156	4787	6 
1156	4970	10 
1156	5266	8 
1156	5825	10 
1156	6324	10 
1157	1122	10 
1158	2858	9 
1158	3975	6 
1158	5884	9 
1159	293	5 
1159	396	9 
1160	15	10 
1160	550	10 
1160	1522	10 
1160	5519	10 
1160	5717	10 
1161	112	10 
1161	298	10 
1161	369	9 
1161	407	4 
1161	439	9 
1161	894	7 
1161	1500	10 
1161	3961	7 
1161	4363	10 
1161	4388	9 
1161	4443	8 
1161	5103	8 
1161	5130	10 
1161	6911	8 
1162	166	8 
1162	251	8 
1162	340	10 
1162	406	10 
1162	584	5 
1162	925	8 
1162	1593	7 
1162	1608	10 
1162	2009	6 
1162	2362	7 
1162	2492	10 
1162	2978	8 
1162	3652	10 
1162	6365	10 
1164	793	9 
1164	913	8 
1165	2360	7 
1165	3569	8 
1166	727	9 
1166	2056	10 
1167	45	8 
1167	1989	9 
1167	2213	7 
1167	2313	5 
1167	2578	9 
1167	2619	9 
1167	4389	9 
1168	319	10 
1169	740	10 
1169	1352	10 
1170	2313	8 
1170	3297	8 
1171	227	2 
1171	347	8 
1171	1000	5 
1171	1291	10 
1171	3098	9 
1171	5345	9 
1171	5782	10 
1171	6145	7 
1172	2146	7 
1173	45	10 
1173	597	10 
1173	1531	10 
1173	2187	10 
1173	2578	10 
1173	2611	10 
1173	3523	10 
1173	3989	10 
1173	4482	7 
1173	6000	10 
1173	6043	9 
1174	589	8 
1175	384	9 
1176	203	10 
1176	827	10 
1176	3704	10 
1177	116	4 
1177	203	10 
1177	258	8 
1177	366	6 
1177	454	5 
1177	546	5 
1177	672	8 
1177	789	7 
1177	1332	8 
1177	1408	6 
1177	1513	7 
1177	1531	8 
1177	1802	5 
1177	2095	4 
1177	3367	8 
1177	4605	6 
1177	4819	6 
1177	5771	6 
1177	5853	6 
1177	6008	7 
1177	6019	3 
1177	6489	8 
1177	6689	7 
1178	102	7 
1179	15	8 
1179	350	7 
1179	514	6 
1179	520	8 
1179	1902	6 
1179	2208	7 
1180	44	7 
1180	4795	6 
1181	200	5 
1181	3823	5 
1181	3850	8 
1182	248	8 
1182	322	8 
1182	641	8 
1182	1844	5 
1182	2575	8 
1182	2792	8 
1182	3639	9 
1182	5656	8 
1182	5854	8 
1182	5862	8 
1182	6798	7 
1183	415	10 
1183	2444	8 
1183	4928	10 
1184	470	8 
1184	894	9 
1184	1485	10 
1184	1859	9 
1184	2036	10 
1184	2803	10 
1184	2958	7 
1184	3060	9 
1184	4718	8 
1184	5026	8 
1184	6213	9 
1184	6626	10 
1185	947	10 
1185	5160	10 
1186	233	8 
1186	2207	7 
1186	6811	5 
1187	2967	8 
1187	3148	6 
1187	3616	5 
1189	248	10 
1189	3248	8 
1189	3434	10 
1189	4428	8 
1189	5258	2 
1190	1519	5 
1190	5057	7 
1193	2338	8 
1193	5560	7 
1195	1236	9 
1196	2338	9 
1196	4354	7 
1197	166	6 
1197	273	8 
1197	1111	8 
1197	1421	5 
1197	1474	7 
1197	1884	6 
1197	1966	7 
1197	4377	10 
1197	6209	7 
1197	6772	8 
1198	423	9 
1198	943	7 
1199	76	10 
1199	1230	8 
1199	2289	5 
1200	447	10 
1200	793	8 
1200	1887	10 
1201	87	9 
1201	2247	9 
1202	372	8 
1202	2611	5 
1202	2996	8 
1203	277	7 
1203	2017	2 
1203	3189	8 
1205	4183	9 
1205	5420	9 
1206	952	5 
1206	1920	6 
1207	1136	6 
1207	1328	6 
1207	1369	7 
1207	2914	7 
1207	3840	7 
1207	5915	6 
1208	1421	8 
1208	1610	8 
1208	4516	8 
1208	5031	10 
1208	5086	8 
1209	942	8 
1209	1025	7 
1209	2091	7 
1209	2176	8 
1209	2883	6 
1209	3192	7 
1209	4072	9 
1210	185	5 
1210	1012	9 
1210	2350	7 
1210	2365	10 
1210	6820	10 
1210	6833	5 
1211	4792	7 
1212	4636	10 
1213	995	9 
1213	1580	9 
1213	2458	8 
1213	5597	8 
1213	6700	8 
1215	1155	8 
1215	2257	8 
1216	561	8 
1216	2398	9 
1217	275	10 
1217	296	8 
1217	793	8 
1218	15	8 
1218	3904	9 
1219	4289	10 
1220	185	3 
1221	279	8 
1221	942	9 
1221	1169	8 
1221	1529	6 
1221	1566	8 
1221	2109	10 
1221	2499	9 
1221	3010	10 
1221	4208	5 
1221	4334	8 
1221	4678	8 
1221	5799	10 
1221	6629	8 
1222	1397	10 
1223	213	9 
1223	277	9 
1224	267	5 
1224	1997	5 
1224	2371	7 
1225	1142	9 
1225	3341	7 
1225	5419	7 
1227	1334	7 
1227	1902	5 
1227	3089	6 
1228	591	7 
1228	5921	7 
1229	872	8 
1229	2590	6 
1229	2914	10 
1230	256	6 
1230	959	9 
1231	270	7 
1231	1696	9 
1231	3652	8 
1231	4495	7 
1231	5099	7 
1231	5585	6 
1231	5603	8 
1231	6288	10 
1232	206	8 
1232	827	9 
1232	6812	5 
1233	3461	10 
1233	3631	10 
1233	3909	10 
1233	5147	9 
1233	5401	10 
1233	6188	7 
1234	1886	8 
1234	6263	5 
1235	526	10 
1235	545	8 
1235	727	8 
1235	2338	8 
1236	236	10 
1236	372	10 
1236	430	8 
1236	992	9 
1236	1903	10 
1236	3088	8 
1236	4971	10 
1236	5689	10 
1236	6226	9 
1236	6707	9 
1237	652	8 
1237	934	7 
1237	4335	9 
1237	4384	9 
1237	5164	9 
1237	6865	9 
1238	565	7 
1238	1812	8 
1238	3605	8 
1238	3613	6 
1238	6718	8 
1239	7	5 
1239	72	10 
1239	637	9 
1239	930	9 
1239	2590	1 
1239	5519	3 
1240	458	8 
1240	1195	7 
1240	2803	7 
1242	1082	6 
1242	6156	8 
1242	6855	8 
1244	5783	9 
1245	2239	7 
1245	4066	8 
1246	1630	9 
1246	5380	7 
1247	1100	10 
1247	1436	4 
1247	1969	4 
1247	2091	10 
1247	2161	10 
1247	2400	5 
1249	6212	10 
1249	6371	4 
1251	2731	10 
1251	3990	10 
1251	4866	9 
1253	871	9 
1253	1234	6 
1253	1372	7 
1253	1387	3 
1253	2255	7 
1254	165	10 
1254	275	8 
1254	304	8 
1254	1158	6 
1254	1351	8 
1254	1589	9 
1254	2205	6 
1254	2626	9 
1254	2898	10 
1254	4977	8 
1254	6112	10 
1255	214	7 
1255	283	10 
1255	3149	8 
1256	209	6 
1256	1525	10 
1258	3935	5 
1258	5605	9 
1260	1080	8 
1260	1109	10 
1260	1111	5 
1260	1624	7 
1260	1768	10 
1260	5139	10 
1261	216	10 
1261	232	8 
1261	816	9 
1261	1780	6 
1261	2269	9 
1262	1120	8 
1262	1250	9 
1262	2262	9 
1262	3081	10 
1262	3590	9 
1262	5725	8 
1263	554	7 
1263	613	9 
1263	727	7 
1263	782	7 
1263	839	7 
1263	2018	8 
1263	2646	7 
1263	3372	9 
1263	4231	8 
1263	4283	8 
1263	4315	7 
1263	5148	7 
1263	5430	9 
1264	2176	8 
1265	229	7 
1266	319	10 
1266	2358	9 
1266	4049	6 
1267	677	10 
1267	3207	2 
1267	4971	10 
1268	1847	8 
1269	516	8 
1269	520	10 
1269	871	8 
1269	1247	9 
1269	1312	9 
1269	2004	8 
1269	2106	7 
1269	3220	8 
1269	5112	8 
1269	6607	8 
1270	1230	10 
1270	2241	6 
1270	2289	9 
1270	2727	5 
1271	1813	9 
1271	2641	5 
1271	5093	5 
1271	5353	5 
1271	6731	5 
1272	613	7 
1272	1690	9 
1272	1755	5 
1272	1976	9 
1272	2739	8 
1272	5547	7 
1273	2338	5 
1274	546	10 
1276	1601	8 
1276	3661	6 
1277	1300	6 
1277	2063	8 
1277	2489	8 
1277	5555	8 
1277	5757	7 
1277	6060	5 
1277	6743	8 
1277	6908	8 
1278	16	10 
1278	322	9 
1278	485	10 
1278	691	7 
1278	1080	7 
1278	2157	9 
1278	2616	6 
1278	2653	10 
1278	3811	8 
1278	3975	7 
1278	4033	10 
1278	4507	7 
1278	5245	8 
1278	5252	10 
1278	6069	10 
1278	6502	8 
1278	6906	10 
1280	479	7 
1280	562	7 
1280	723	9 
1280	2839	10 
1280	2903	8 
1280	3248	9 
1280	5936	7 
1280	6253	8 
1281	3890	10 
1281	4776	3 
1282	438	8 
1282	1425	7 
1282	1840	7 
1282	3285	5 
1283	4	9 
1283	871	9 
1283	884	10 
1283	1138	9 
1283	1426	10 
1283	1508	6 
1283	1545	7 
1283	1691	10 
1283	1911	6 
1283	2059	8 
1283	2213	7 
1283	2361	10 
1283	2827	7 
1283	3256	10 
1283	4033	5 
1283	4040	7 
1283	4450	10 
1283	5178	8 
1283	6487	9 
1285	1053	10 
1286	273	7 
1286	278	7 
1286	875	7 
1286	1768	5 
1286	3640	7 
1287	3424	8 
1288	3039	10 
1288	3187	10 
1289	236	10 
1289	1601	9 
1289	3574	6 
1289	3791	9 
1289	6490	8 
1290	116	8 
1290	270	5 
1290	671	8 
1290	1616	7 
1290	4451	10 
1290	4844	9 
1291	51	9 
1291	262	10 
1291	418	10 
1291	655	8 
1291	708	10 
1291	1339	8 
1291	2119	7 
1291	3008	8 
1291	3445	10 
1291	6141	10 
1293	5946	9 
1295	351	8 
1295	848	4 
1295	4561	9 
1295	5223	7 
1296	283	3 
1297	2704	5 
1297	3682	4 
1297	3865	5 
1299	381	9 
1299	613	6 
1299	655	9 
1299	1750	5 
1299	3622	8 
1300	1645	10 
1300	1943	9 
1301	135	3 
1301	5447	5 
1302	1108	8 
1302	3089	5 
1304	229	8 
1304	281	7 
1304	1978	6 
1304	2518	8 
1304	4755	6 
1305	811	8 
1305	1660	8 
1306	479	10 
1306	627	5 
1306	1094	8 
1306	6820	7 
1307	45	8 
1307	429	8 
1307	3597	4 
1308	535	5 
1308	1680	8 
1308	3273	10 
1308	4730	9 
1308	4815	5 
1310	75	10 
1310	183	5 
1310	2234	7 
1311	5922	9 
1314	2126	5 
1314	2410	8 
1314	4734	5 
1314	4955	5 
1314	5459	5 
1314	6647	8 
1315	616	10 
1315	856	10 
1315	1035	10 
1315	1835	10 
1315	2314	10 
1315	2552	10 
1315	2751	10 
1315	2898	8 
1315	3756	10 
1315	4192	8 
1315	6249	10 
1315	6868	10 
1316	102	10 
1316	263	9 
1316	2588	8 
1316	2892	8 
1316	2947	8 
1316	3831	9 
1316	4012	8 
1317	3541	4 
1320	268	9 
1320	1768	7 
1320	1904	8 
1320	3341	7 
1321	4141	7 
1321	4814	9 
1322	958	9 
1322	6524	9 
1323	79	8 
1323	516	10 
1323	2551	8 
1323	6668	10 
1324	4298	10 
1324	4403	10 
1325	1928	6 
1325	6217	6 
1326	1156	7 
1326	1782	8 
1327	4	5 
1327	15	5 
1327	871	10 
1327	884	5 
1327	1054	7 
1327	2304	6 
1327	2793	8 
1327	3511	9 
1327	3632	6 
1327	3803	6 
1327	5364	7 
1327	6359	9 
1327	6762	8 
1328	78	10 
1328	221	8 
1328	3240	10 
1328	4365	7 
1328	4549	8 
1328	5231	9 
1329	780	8 
1329	2494	7 
1329	2916	7 
1330	248	9 
1330	366	8 
1330	1870	8 
1330	2107	9 
1330	2745	8 
1330	5290	8 
1331	637	6 
1331	2759	6 
1331	2802	9 
1331	2891	8 
1331	3422	8 
1331	3707	6 
1331	4414	5 
1331	5105	7 
1331	5883	7 
1331	6397	7 
1331	6413	10 
1332	3534	10 
1332	3555	8 
1333	236	5 
1333	1525	8 
1333	1616	8 
1333	2119	4 
1333	5942	5 
1333	6119	5 
1334	3049	9 
1335	3853	9 
1336	360	10 
1336	984	6 
1336	1513	9 
1336	3160	10 
1336	4554	9 
1336	4829	5 
1336	6401	7 
1337	15	9 
1337	989	5 
1337	2020	8 
1337	4677	8 
1337	6183	8 
1339	540	9 
1339	2245	7 
1341	201	9 
1341	1012	9 
1341	2059	8 
1341	2678	5 
1341	2691	8 
1341	2978	5 
1342	3545	8 
1342	6483	7 
1343	1147	5 
1343	3838	7 
1344	1268	7 
1344	2813	5 
1344	3476	10 
1344	6342	10 
1345	130	9 
1345	2038	10 
1345	6704	8 
1346	1705	8 
1346	6454	8 
1347	554	9 
1347	740	9 
1347	2481	9 
1347	2722	10 
1347	3398	8 
1347	5539	9 
1349	222	5 
1349	1391	7 
1349	1940	8 
1349	5619	9 
1349	6796	6 
1350	1782	8 
1352	105	5 
1352	1548	7 
1354	1442	5 
1355	805	8 
1355	2018	8 
1355	2162	10 
1356	5944	8 
1357	1837	10 
1357	2830	10 
1357	3555	10 
1357	4082	8 
1357	4468	10 
1358	354	7 
1358	584	9 
1358	2362	7 
1358	3208	7 
1359	1656	10 
1359	4418	7 
1359	4741	10 
1360	307	10 
1360	1291	10 
1360	1508	8 
1360	2158	5 
1360	4359	9 
1361	10	7 
1361	181	8 
1361	358	6 
1361	373	8 
1361	1579	7 
1361	2338	8 
1361	3645	8 
1361	4402	9 
1361	6526	8 
1361	6807	9 
1362	72	8 
1362	76	10 
1362	135	7 
1362	199	9 
1362	213	10 
1362	545	7 
1362	928	7 
1362	1000	2 
1362	1662	10 
1362	2289	8 
1362	2549	10 
1362	2677	7 
1362	2790	2 
1362	2891	10 
1362	3201	10 
1362	3382	10 
1362	3573	7 
1362	5130	10 
1362	6149	9 
1363	4211	8 
1365	116	10 
1365	520	10 
1365	947	10 
1365	1111	10 
1365	1507	10 
1365	1589	8 
1365	1755	10 
1365	2241	10 
1365	3526	9 
1365	3973	10 
1365	5127	10 
1365	5293	10 
1365	5684	9 
1366	77	10 
1366	148	10 
1366	263	9 
1366	994	7 
1366	1779	10 
1366	2071	8 
1366	2572	8 
1366	2758	8 
1366	6567	7 
1367	1861	10 
1367	1895	10 
1367	2204	10 
1367	4830	5 
1367	5395	8 
1368	773	8 
1368	1873	7 
1368	2406	5 
1368	3909	8 
1368	4003	9 
1368	4441	8 
1369	15	5 
1369	848	5 
1369	958	9 
1369	2138	2 
1370	214	10 
1370	479	8 
1370	645	10 
1370	3164	8 
1370	4771	8 
1370	5899	7 
1371	1553	7 
1372	310	5 
1372	1581	9 
1372	2104	10 
1372	2599	9 
1372	2618	8 
1372	3361	8 
1372	4621	8 
1372	4933	8 
1373	1111	10 
1373	6228	10 
1374	793	9 
1374	1120	6 
1374	1130	8 
1374	2489	7 
1374	2533	6 
1375	438	10 
1375	848	7 
1375	1278	6 
1375	1474	10 
1375	2556	9 
1375	3808	8 
1375	4713	8 
1375	5221	7 
1375	6221	9 
1376	1057	9 
1376	1070	7 
1376	1351	8 
1376	1739	8 
1376	3941	9 
1376	4185	9 
1376	4935	9 
1377	1241	8 
1377	2119	5 
1377	2694	10 
1378	6812	7 
1379	72	8 
1379	4648	5 
1379	5905	5 
1379	6590	7 
1382	561	7 
1383	132	9 
1383	224	7 
1383	255	9 
1383	5713	10 
1384	45	8 
1384	372	9 
1384	678	6 
1384	817	8 
1384	2476	7 
1384	3597	5 
1384	5526	9 
1385	3510	6 
1386	1150	5 
1386	1185	5 
1386	3166	5 
1386	4263	5 
1386	5470	7 
1387	3638	10 
1387	5558	9 
1387	6073	10 
1387	6465	8 
1388	2578	7 
1389	1404	8 
1389	2518	9 
1391	1408	10 
1391	2938	9 
1391	6787	9 
1392	93	5 
1393	222	10 
1393	348	8 
1393	1191	10 
1393	1316	9 
1393	1381	10 
1393	1900	8 
1393	2029	9 
1393	3039	10 
1393	3881	8 
1393	4078	9 
1394	723	8 
1395	66	8 
1395	116	7 
1395	1214	8 
1395	2754	9 
1395	3174	10 
1395	3854	8 
1395	4012	8 
1395	6556	7 
1396	1041	8 
1396	2535	10 
1396	3876	8 
1397	39	10 
1399	79	10 
1399	201	9 
1399	399	9 
1399	444	8 
1399	693	8 
1399	710	9 
1399	1078	7 
1399	1888	8 
1399	2488	9 
1399	2676	10 
1399	3747	10 
1399	4276	9 
1399	4866	9 
1400	264	7 
1400	626	10 
1400	793	7 
1400	1230	10 
1400	3478	9 
1400	3625	6 
1400	5255	8 
1401	504	8 
1401	611	10 
1401	724	7 
1401	876	9 
1401	1414	9 
1401	1764	5 
1401	2117	7 
1401	2316	8 
1401	3219	5 
1401	3754	9 
1401	3923	5 
1401	5995	5 
1402	243	8 
1402	3748	8 
1402	4256	3 
1404	718	10 
1406	3374	7 
1406	4805	8 
1406	4873	8 
1406	6521	7 
1407	486	7 
1408	1062	6 
1408	2745	5 
1408	4980	2 
1409	76	8 
1409	6323	5 
1411	372	10 
1411	4931	10 
1412	1781	8 
1412	4490	8 
1412	5872	9 
1412	6775	8 
1413	105	7 
1414	169	5 
1414	1545	7 
1415	116	6 
1415	278	6 
1415	1250	8 
1415	1426	10 
1415	1917	9 
1415	4797	8 
1415	6136	10 
1415	6402	9 
1416	564	8 
1416	904	6 
1416	1514	8 
1416	2239	5 
1416	3525	5 
1416	4429	8 
1416	5875	8 
1416	6185	8 
1417	201	10 
1417	1218	7 
1417	1230	10 
1417	1433	10 
1417	1672	8 
1417	2824	6 
1417	2903	10 
1417	3403	8 
1417	4346	8 
1417	4408	8 
1417	5038	7 
1417	5398	10 
1418	277	7 
1418	696	2 
1418	1057	5 
1418	1652	4 
1418	1825	9 
1418	2486	10 
1419	1164	9 
1419	1261	8 
1419	2905	10 
1419	3396	7 
1419	4596	10 
1419	4614	8 
1419	5728	10 
1419	6519	8 
1419	6569	8 
1419	6905	8 
1420	444	8 
1420	6728	9 
1420	6870	9 
1421	2089	6 
1421	5077	8 
1422	192	9 
1422	3433	10 
1422	4405	10 
1422	5514	8 
1422	5901	8 
1423	2434	7 
1423	2777	4 
1424	639	8 
1424	668	8 
1424	5529	5 
1425	610	9 
1426	116	8 
1426	1783	6 
1427	22	8 
1427	106	6 
1427	367	8 
1427	533	6 
1427	1530	7 
1427	2116	4 
1427	3749	5 
1427	4208	8 
1427	4941	8 
1427	5133	6 
1427	6576	9 
1428	213	8 
1428	444	9 
1428	520	8 
1428	776	8 
1428	1217	8 
1428	1340	10 
1428	3518	10 
1429	2619	7 
1431	10	5 
1431	45	4 
1431	155	7 
1431	185	8 
1431	277	5 
1431	396	4 
1431	450	10 
1431	520	8 
1431	645	8 
1431	848	7 
1431	974	7 
1431	1779	9 
1431	3261	3 
1431	3434	8 
1431	4273	7 
1431	4886	10 
1431	5162	8 
1431	6487	8 
1432	135	5 
1432	922	5 
1432	1385	9 
1432	1514	7 
1432	2111	7 
1432	2949	6 
1432	3547	8 
1432	3620	10 
1432	4808	7 
1433	360	10 
1433	930	10 
1433	2388	9 
1434	6896	7 
1435	691	5 
1435	816	6 
1435	1758	6 
1435	2402	6 
1435	4600	7 
1436	530	10 
1437	3047	7 
1437	3192	5 
1437	5603	8 
1438	177	10 
1438	3342	10 
1439	185	6 
1439	248	7 
1439	418	8 
1439	864	8 
1439	1218	7 
1439	2632	7 
1439	5757	6 
1440	721	8 
1440	1222	9 
1440	2551	8 
1441	477	10 
1441	1907	10 
1442	206	6 
1442	1076	10 
1442	1094	10 
1442	1408	7 
1442	2244	10 
1442	2571	8 
1442	2916	10 
1442	3820	8 
1442	4942	10 
1443	394	10 
1443	520	10 
1443	1377	8 
1443	1565	9 
1443	1846	5 
1443	2219	6 
1443	2316	9 
1443	3740	3 
1444	157	6 
1444	415	7 
1444	687	5 
1444	1008	5 
1444	1315	5 
1444	2113	8 
1444	2147	7 
1444	5015	8 
1444	5997	8 
1445	72	8 
1445	426	9 
1445	636	10 
1445	668	8 
1445	1094	9 
1445	1781	9 
1445	2392	9 
1445	2956	9 
1445	3608	10 
1445	3827	7 
1445	3960	8 
1445	3965	10 
1445	4128	10 
1445	4310	5 
1445	5966	10 
1446	35	6 
1446	198	1 
1446	3299	7 
1446	4428	3 
1446	5438	2 
1446	6339	7 
1447	1356	9 
1447	1882	8 
1447	2980	9 
1448	939	5 
1448	2057	8 
1449	1087	5 
1449	1268	9 
1449	1609	5 
1449	2112	3 
1449	3230	5 
1449	3609	8 
1449	5675	8 
1450	753	5 
1450	1516	1 
1453	233	10 
1453	954	10 
1453	1288	9 
1454	849	10 
1454	3387	7 
1454	3637	10 
1454	3681	10 
1455	907	7 
1455	2775	4 
1457	823	6 
1457	1535	8 
1457	1779	7 
1457	2488	10 
1457	3325	10 
1457	3513	10 
1457	3968	6 
1457	5366	8 
1457	6565	8 
1458	3224	9 
1458	4944	9 
1459	2746	10 
1459	2900	5 
1461	2684	5 
1462	115	10 
1462	222	10 
1462	534	9 
1462	1001	7 
1462	1003	7 
1462	2017	5 
1462	2101	7 
1462	2267	8 
1462	2783	7 
1462	3070	8 
1462	4662	7 
1462	4912	6 
1462	5537	7 
1462	5580	7 
1463	535	9 
1463	1201	7 
1463	2249	9 
1463	3588	5 
1463	4289	6 
1463	5689	7 
1464	1655	7 
1465	264	9 
1465	357	10 
1465	1530	5 
1465	2072	7 
1467	468	7 
1467	740	10 
1467	1825	9 
1467	1979	9 
1467	2082	10 
1467	2864	9 
1467	5867	9 
1467	6196	9 
1468	761	6 
1469	687	9 
1469	691	9 
1469	3446	8 
1469	6899	9 
1470	125	8 
1470	233	10 
1470	385	3 
1470	1168	9 
1470	1812	5 
1470	5237	10 
1470	6396	10 
1471	486	10 
1471	655	8 
1471	6522	7 
1472	1659	10 
1474	1203	8 
1475	73	8 
1475	565	8 
1475	1050	6 
1475	1480	10 
1475	1543	10 
1475	1609	9 
1475	1968	8 
1475	3196	7 
1475	3396	9 
1475	3565	8 
1475	3656	7 
1475	3658	7 
1475	5414	7 
1475	5861	6 
1475	6209	9 
1475	6372	7 
1475	6604	9 
1476	5816	3 
1479	213	10 
1479	362	8 
1479	375	8 
1479	415	9 
1479	650	7 
1479	1126	8 
1479	1467	8 
1479	1895	10 
1479	2119	8 
1479	2805	9 
1479	3076	7 
1479	4263	8 
1479	5294	7 
1479	5920	7 
1482	72	10 
1482	646	8 
1482	804	9 
1482	1513	10 
1482	1943	10 
1482	4014	7 
1482	4657	9 
1482	5679	10 
1482	6793	8 
1483	30	9 
1483	540	7 
1483	578	10 
1483	587	10 
1483	1535	10 
1483	2119	10 
1483	2392	7 
1483	2770	10 
1483	3073	8 
1484	5752	10 
1485	5398	8 
1485	6732	8 
1486	1044	7 
1486	3430	7 
1486	3435	7 
1486	4283	9 
1486	4898	7 
1486	4907	7 
1486	6264	8 
1487	70	8 
1487	4836	7 
1487	6109	7 
1488	1087	8 
1488	1825	5 
1489	273	3 
1489	453	2 
1489	526	5 
1489	577	7 
1489	756	8 
1489	1755	7 
1489	1820	5 
1489	2154	5 
1489	2325	5 
1489	2821	5 
1489	2960	6 
1489	3460	7 
1489	3725	8 
1489	3784	8 
1492	1924	5 
1492	2271	10 
1492	5708	9 
1493	1311	8 
1494	456	8 
1494	2843	7 
1494	5374	7 
1495	820	10 
1495	1979	9 
1495	2483	7 
1495	3398	9 
1496	520	8 
1496	567	9 
1496	2610	6 
