964,1983,1.0
964,4164,1.0
964,5251,1.0
964,3198,1.0
964,661,1.0
964,269,1.0
964,6687,1.0
964,2061,1.0
964,6180,1.0
964,3648,1.0
964,4639,1.0
964,2912,1.0
964,4351,1.0
964,6182,1.0
964,6183,1.0
964,6404,1.0
965,2218,1.0
965,582,1.0
965,3738,1.0
965,6600,1.0
965,3206,1.0
965,6688,1.0
965,4614,1.0
965,2394,1.0
965,6578,1.0
965,3742,1.0
965,6689,1.0
965,3743,1.0
965,555,1.0
966,2989,1.0
966,6690,1.0
966,4487,1.0
966,1881,1.0
966,3614,1.0
966,1546,1.0
966,5641,1.0
966,1072,1.0
966,3534,1.0
966,3536,1.0
966,3402,1.0
966,114,1.0
966,4493,1.0
966,5441,1.0
966,1919,1.0
966,3405,1.0
966,6579,1.0
966,6691,1.0
966,3850,1.0
966,3538,1.0
966,711,1.0
966,5086,1.0
966,4473,1.0
966,6692,1.0
966,1959,1.0
966,5850,1.0
966,4498,1.0
966,6693,1.0
966,1197,1.0
966,4106,1.0
966,3218,1.0
967,198,1.0
967,1013,1.0
967,5480,1.0
967,1240,1.0
967,3541,1.0
967,5548,1.0
967,5821,1.0
967,1241,1.0
967,3383,1.0
967,1249,1.0
967,1654,1.0
968,1648,1.0
968,6542,1.0
968,593,1.0
968,2273,1.0
968,2371,1.0
968,5329,1.0
968,2026,1.0
968,3166,1.0
968,4378,1.0
968,4250,1.0
968,3176,1.0
968,6016,1.0
968,2698,1.0
968,1948,1.0
968,4892,1.0
968,781,1.0
968,3323,1.0
968,1553,1.0
968,5305,1.0
968,2903,1.0
968,3579,1.0
968,655,1.0
968,735,1.0
968,5146,1.0
968,1983,1.0
968,659,1.0
968,6301,1.0
968,2861,1.0
968,2705,1.0
968,222,1.0
968,558,1.0
968,1197,1.0
968,2216,1.0
968,4353,1.0
968,5976,1.0
968,562,1.0
968,2546,1.0
968,2464,1.0
968,6207,1.0
969,61,1.0
969,4488,1.0
969,3905,1.0
969,4470,1.0
969,4471,1.0
969,684,1.0
969,5770,1.0
969,5760,1.0
969,3848,1.0
969,1241,1.0
969,5718,1.0
969,2959,1.0
969,6078,1.0
969,5785,1.0
969,3851,1.0
969,5850,1.0
969,2161,1.0
969,5344,1.0
970,760,1.0
970,6299,1.0
970,1030,1.0
970,1038,1.0
970,617,1.0
970,3586,1.0
970,4406,1.0
970,5424,1.0
970,1102,1.0
970,4427,1.0
970,1118,1.0
970,2506,1.0
970,4438,1.0
970,4121,1.0
970,2941,1.0
970,1141,1.0
971,871,1.0
971,2271,1.0
971,5650,1.0
971,4782,1.0
971,273,1.0
971,5290,1.0
971,2912,1.0
971,4351,1.0
971,6183,1.0
971,276,1.0
971,4608,1.0
971,278,1.0
971,282,1.0
971,283,1.0
971,284,1.0
971,286,1.0
971,2866,1.0
971,288,1.0
972,128,1.0
972,1017,1.0
972,434,1.0
972,4936,1.0
972,297,1.0
972,3542,1.0
972,3266,1.0
972,314,1.0
972,438,1.0
972,1058,1.0
972,623,1.0
972,3585,1.0
972,1432,1.0
972,3269,1.0
972,2713,1.0
972,460,1.0
972,1101,1.0
972,362,1.0
972,3207,1.0
972,469,1.0
972,4144,1.0
972,1146,1.0
972,1651,1.0
972,503,1.0
972,1482,1.0
973,2968,1.0
973,6397,1.0
973,1013,1.0
973,4765,1.0
973,5545,1.0
973,1020,1.0
973,4936,1.0
973,3264,1.0
973,5547,1.0
973,298,1.0
973,4889,1.0
973,1022,1.0
973,38,1.0
973,4310,1.0
973,3544,1.0
973,1052,1.0
973,1054,1.0
973,6448,1.0
973,1241,1.0
973,978,1.0
973,5333,1.0
973,3363,1.0
973,5335,1.0
973,2341,1.0
973,4932,1.0
973,6526,1.0
973,5481,1.0
973,5752,1.0
973,3276,1.0
973,2049,1.0
973,6694,1.0
973,1444,1.0
973,2966,1.0
973,2647,1.0
973,1180,1.0
973,3829,1.0
973,3830,1.0
973,6095,1.0
973,222,1.0
973,4713,1.0
973,6113,1.0
973,4848,1.0
973,3843,1.0
973,671,1.0
973,4346,1.0
973,4768,1.0
973,2672,1.0
973,4115,1.0
973,941,1.0
973,944,1.0
973,945,1.0
973,2822,1.0
973,2823,1.0
973,2687,1.0
973,2575,1.0
973,58,1.0
973,6257,1.0
973,226,1.0
973,5468,1.0
973,3732,1.0
973,2839,1.0
974,743,1.0
974,390,1.0
974,2243,1.0
974,2012,1.0
974,4467,1.0
974,4380,1.0
974,3792,1.0
974,6695,1.0
974,5877,1.0
974,6407,1.0
974,5017,1.0
974,5899,1.0
974,5030,1.0
974,6696,1.0
974,6576,1.0
974,6100,1.0
974,6209,1.0
974,6232,1.0
975,0,1.0
975,197,1.0
975,1503,1.0
975,549,1.0
975,1641,1.0
975,2018,1.0
975,971,1.0
975,817,1.0
975,2021,1.0
975,2022,1.0
975,2973,1.0
975,119,1.0
975,722,1.0
975,5155,1.0
975,6697,1.0
975,4668,1.0
975,3584,1.0
975,2248,1.0
975,1969,1.0
975,3860,1.0
975,883,1.0
975,4731,1.0
975,6531,1.0
975,3041,1.0
975,4182,1.0
975,5223,1.0
975,5320,1.0
975,1631,1.0
975,5349,1.0
975,210,1.0
975,1644,1.0
975,3579,1.0
975,3616,1.0
975,2043,1.0
975,2045,1.0
975,2093,1.0
975,2233,1.0
975,2048,1.0
975,2051,1.0
975,2054,1.0
975,2055,1.0
975,2986,1.0
975,5352,1.0
975,4779,1.0
975,659,1.0
975,660,1.0
975,1638,1.0
975,4780,1.0
975,3528,1.0
975,3390,1.0
975,1530,1.0
975,268,1.0
975,555,1.0
975,5172,1.0
975,4001,1.0
975,2453,1.0
975,3647,1.0
975,2237,1.0
976,3754,1.0
976,551,1.0
976,3948,1.0
976,119,1.0
976,3662,1.0
976,686,1.0
976,2118,1.0
976,63,1.0
976,609,1.0
976,3746,1.0
976,6234,1.0
976,2879,1.0
976,3151,1.0
976,3025,1.0
976,1518,1.0
976,768,1.0
976,4189,1.0
976,5720,1.0
976,1651,1.0
976,3283,1.0
976,4478,1.0
976,4680,1.0
976,4106,1.0
976,2675,1.0
976,1214,1.0
976,6698,1.0
976,2683,1.0
976,2462,1.0
976,225,1.0
977,743,1.0
977,5925,1.0
977,447,1.0
977,451,1.0
977,454,1.0
977,465,1.0
977,1652,1.0
977,5975,1.0
977,3970,1.0
977,1188,1.0
977,521,1.0
977,522,1.0
977,3218,1.0
977,3443,1.0
977,2835,1.0
977,2844,1.0
978,1626,1.0
978,907,1.0
978,5413,1.0
978,3609,1.0
978,6699,1.0
978,2774,1.0
978,4112,1.0
978,6533,1.0
978,3164,1.0
978,516,1.0
978,1482,1.0
978,4116,1.0
978,4117,1.0
978,225,1.0
979,266,1.0
979,4541,1.0
979,4378,1.0
979,161,1.0
979,5512,1.0
979,5513,1.0
979,689,1.0
979,1956,1.0
979,6555,1.0
979,5998,1.0
979,6195,1.0
979,2322,1.0
979,1345,1.0
979,5861,1.0
980,5433,1.0
980,128,1.0
980,1253,1.0
980,2065,1.0
980,3569,1.0
980,2067,1.0
980,1706,1.0
980,5892,1.0
980,3897,1.0
980,2068,1.0
980,814,1.0
980,1964,1.0
980,6293,1.0
980,5503,1.0
980,2908,1.0
980,2069,1.0
980,2899,1.0
980,2130,1.0
980,789,1.0
980,77,1.0
980,62,1.0
980,2240,1.0
980,5313,1.0
980,1261,1.0
980,5315,1.0
980,4155,1.0
980,135,1.0
980,4007,1.0
980,4769,1.0
980,3166,1.0
980,2282,1.0
980,6700,1.0
980,2227,1.0
980,2244,1.0
980,2245,1.0
980,4378,1.0
980,2356,1.0
980,2246,1.0
980,4544,1.0
980,2777,1.0
980,2164,1.0
980,5511,1.0
980,4178,1.0
980,2084,1.0
980,4516,1.0
980,64,1.0
980,5261,1.0
980,5954,1.0
980,65,1.0
980,6335,1.0
980,596,1.0
980,3642,1.0
980,1574,1.0
980,3695,1.0
980,3899,1.0
980,5271,1.0
980,2229,1.0
980,5158,1.0
980,652,1.0
980,2166,1.0
980,3900,1.0
980,3060,1.0
980,5262,1.0
980,4158,1.0
980,5318,1.0
980,80,1.0
980,142,1.0
980,169,1.0
980,1273,1.0
980,66,1.0
980,6105,1.0
980,3169,1.0
980,258,1.0
980,6018,1.0
980,6106,1.0
980,4550,1.0
980,2254,1.0
980,767,1.0
980,1576,1.0
980,2629,1.0
980,6326,1.0
980,4518,1.0
980,4551,1.0
980,4773,1.0
980,4597,1.0
980,3643,1.0
980,4598,1.0
980,5575,1.0
980,3555,1.0
980,5016,1.0
980,1080,1.0
980,5887,1.0
980,2167,1.0
980,1278,1.0
980,5518,1.0
980,883,1.0
980,3171,1.0
980,2135,1.0
980,4521,1.0
980,2306,1.0
980,3901,1.0
980,5898,1.0
980,3382,1.0
980,2258,1.0
980,5997,1.0
980,4553,1.0
980,3698,1.0
980,6020,1.0
980,5417,1.0
980,4812,1.0
980,4774,1.0
980,1555,1.0
980,6379,1.0
980,1469,1.0
980,1577,1.0
980,5031,1.0
980,5939,1.0
980,5272,1.0
980,1980,1.0
980,1578,1.0
980,709,1.0
980,6141,1.0
980,4579,1.0
980,4909,1.0
980,6253,1.0
980,2232,1.0
980,5033,1.0
980,5273,1.0
980,5274,1.0
980,1303,1.0
980,4373,1.0
980,2171,1.0
980,6701,1.0
980,1846,1.0
980,4187,1.0
980,4256,1.0
980,6702,1.0
980,768,1.0
980,4163,1.0
980,6703,1.0
980,3750,1.0
980,6704,1.0
980,4910,1.0
980,6380,1.0
980,5164,1.0
980,5037,1.0
980,71,1.0
980,5578,1.0
980,770,1.0
980,6357,1.0
980,3903,1.0
980,2492,1.0
980,6336,1.0
980,6381,1.0
980,5165,1.0
980,3904,1.0
980,6004,1.0
980,3753,1.0
981,970,1.0
981,1774,1.0
981,1776,1.0
981,1777,1.0
981,1779,1.0
981,1780,1.0
981,1785,1.0
981,1789,1.0
981,1790,1.0
981,1791,1.0
981,1798,1.0
981,1799,1.0
981,1800,1.0
981,1801,1.0
981,1802,1.0
981,1804,1.0
981,1805,1.0
981,1809,1.0
981,1810,1.0
981,1817,1.0
981,1821,1.0
981,1822,1.0
981,1823,1.0
981,1830,1.0
981,1832,1.0
982,761,1.0
982,2869,1.0
982,199,1.0
982,4541,1.0
982,3817,1.0
982,727,1.0
982,4390,1.0
982,4251,1.0
982,4801,1.0
982,6705,1.0
982,6706,1.0
982,4724,1.0
982,2323,1.0
983,760,1.0
983,816,1.0
983,4023,1.0
983,4891,1.0
983,5448,1.0
983,694,1.0
983,5192,1.0
983,2034,1.0
983,6500,1.0
983,456,1.0
983,5883,1.0
983,6660,1.0
983,4775,1.0
983,5449,1.0
983,6082,1.0
984,1640,1.0
984,2116,1.0
984,3071,1.0
984,5561,1.0
984,2290,1.0
984,654,1.0
984,2126,1.0
984,3748,1.0
984,5681,1.0
984,6707,1.0
985,82,1.0
985,575,1.0
985,430,1.0
985,990,1.0
985,441,1.0
985,6211,1.0
985,6708,1.0
985,6240,1.0
985,912,1.0
985,453,1.0
985,1094,1.0
985,1650,1.0
985,6221,1.0
985,2719,1.0
985,6522,1.0
985,6241,1.0
985,3828,1.0
985,6400,1.0
985,3762,1.0
985,4131,1.0
986,5311,1.0
986,197,1.0
986,2914,1.0
986,761,1.0
986,760,1.0
986,266,1.0
986,1503,1.0
986,549,1.0
986,1943,1.0
986,5187,1.0
986,576,1.0
986,4753,1.0
986,577,1.0
986,4727,1.0
986,971,1.0
986,2020,1.0
986,2370,1.0
986,5558,1.0
986,2021,1.0
986,2022,1.0
986,578,1.0
986,2917,1.0
986,3638,1.0
986,297,1.0
986,873,1.0
986,5595,1.0
986,2974,1.0
986,974,1.0
986,2028,1.0
986,5453,1.0
986,92,1.0
986,2119,1.0
986,1521,1.0
986,581,1.0
986,877,1.0
986,5454,1.0
986,6157,1.0
986,1968,1.0
986,6121,1.0
986,2698,1.0
986,583,1.0
986,584,1.0
986,4756,1.0
986,6709,1.0
986,5991,1.0
986,3589,1.0
986,2038,1.0
986,2501,1.0
986,4185,1.0
986,6710,1.0
986,4098,1.0
986,5305,1.0
986,4672,1.0
986,1518,1.0
986,3863,1.0
986,2939,1.0
986,3865,1.0
986,5588,1.0
986,3866,1.0
986,5088,1.0
986,217,1.0
986,3649,1.0
986,4704,1.0
986,558,1.0
986,567,1.0
986,2417,1.0
987,198,1.0
987,4688,1.0
987,4692,1.0
987,4918,1.0
987,6021,1.0
987,6075,1.0
987,1482,1.0
987,1483,1.0
987,3442,1.0
987,225,1.0
987,4683,1.0
988,760,1.0
988,680,1.0
988,1850,1.0
988,2338,1.0
988,2339,1.0
988,2340,1.0
988,2071,1.0
988,1271,1.0
988,695,1.0
988,839,1.0
988,2344,1.0
988,2345,1.0
988,2348,1.0
988,6523,1.0
988,4992,1.0
988,2351,1.0
988,5884,1.0
988,3189,1.0
989,3078,1.0
989,1851,1.0
989,2372,1.0
989,1510,1.0
989,594,1.0
989,1892,1.0
989,3400,1.0
989,691,1.0
989,327,1.0
989,5441,1.0
989,3946,1.0
989,4241,1.0
989,5761,1.0
989,3340,1.0
989,5360,1.0
989,6579,1.0
989,710,1.0
989,6711,1.0
989,6313,1.0
989,2393,1.0
989,5086,1.0
989,6692,1.0
989,3182,1.0
989,5952,1.0
989,4094,1.0
989,6693,1.0
990,760,1.0
990,789,1.0
990,63,1.0
990,3749,1.0
990,2132,1.0
990,797,1.0
990,6712,1.0
990,2004,1.0
990,5887,1.0
990,5002,1.0
990,68,1.0
990,5995,1.0
990,3751,1.0
990,6713,1.0
990,6111,1.0
991,1640,1.0
991,6620,1.0
991,1618,1.0
991,2372,1.0
991,230,1.0
991,2142,1.0
991,5012,1.0
991,179,1.0
991,755,1.0
991,3323,1.0
992,871,1.0
992,76,1.0
992,131,1.0
992,2244,1.0
992,4292,1.0
992,2246,1.0
992,5248,1.0
992,6249,1.0
992,2782,1.0
992,4957,1.0
992,4909,1.0
992,4764,1.0
993,249,1.0
993,3204,1.0
993,2816,1.0
993,5930,1.0
993,4479,1.0
993,4480,1.0
993,672,1.0
993,2533,1.0
993,2819,1.0
993,530,1.0
993,4856,1.0
993,2556,1.0
994,601,1.0
994,1388,1.0
994,1014,1.0
994,5363,1.0
994,594,1.0
994,5213,1.0
994,5214,1.0
994,6714,1.0
994,2389,1.0
994,1554,1.0
994,710,1.0
994,711,1.0
994,5341,1.0
994,5209,1.0
995,1503,1.0
995,1388,1.0
995,2140,1.0
995,594,1.0
995,3011,1.0
995,1241,1.0
995,687,1.0
995,688,1.0
995,3012,1.0
995,1065,1.0
995,5084,1.0
995,3015,1.0
995,3893,1.0
995,4580,1.0
995,5936,1.0
995,710,1.0
995,1635,1.0
995,4460,1.0
996,1005,1.0
996,601,1.0
996,2366,1.0
996,593,1.0
996,1964,1.0
996,62,1.0
996,1261,1.0
996,5279,1.0
996,1618,1.0
996,253,1.0
996,3167,1.0
996,2777,1.0
996,3329,1.0
996,2001,1.0
996,877,1.0
996,5316,1.0
996,255,1.0
996,1272,1.0
996,169,1.0
996,6106,1.0
996,6387,1.0
996,1277,1.0
996,5019,1.0
996,6512,1.0
996,5289,1.0
996,6591,1.0
996,1285,1.0
996,6461,1.0
996,1291,1.0
996,1293,1.0
996,5324,1.0
996,4594,1.0
996,4303,1.0
996,1304,1.0
996,5644,1.0
996,5645,1.0
996,1317,1.0
996,5291,1.0
996,1331,1.0
996,1530,1.0
996,1345,1.0
996,3659,1.0
996,3661,1.0
996,3625,1.0
996,6354,1.0
996,1374,1.0
997,601,1.0
997,6329,1.0
997,4667,1.0
997,6715,1.0
997,6332,1.0
997,6362,1.0
997,4985,1.0
997,6562,1.0
997,237,1.0
997,2879,1.0
997,6366,1.0
997,5527,1.0
997,6716,1.0
997,5878,1.0
998,1626,1.0
998,2275,1.0
998,3132,1.0
998,5009,1.0
998,4809,1.0
998,6602,1.0
998,1709,1.0
998,4789,1.0
998,4815,1.0
998,735,1.0
998,5579,1.0
998,4350,1.0
998,3650,1.0
998,5042,1.0
998,248,1.0
998,6717,1.0
998,3496,1.0
998,1477,1.0
998,1479,1.0
998,5933,1.0
998,5976,1.0
998,2460,1.0
999,249,1.0
999,436,1.0
999,3544,1.0
999,1959,1.0
999,4276,1.0
999,5931,1.0
999,3308,1.0
999,3312,1.0
999,1219,1.0
999,225,1.0
999,2692,1.0
999,1237,1.0
999,2609,1.0
1000,1640,1.0
1000,5917,1.0
1000,6579,1.0
1000,6711,1.0
1000,6718,1.0
1000,5086,1.0
1000,1959,1.0
1000,716,1.0
1000,4094,1.0
1000,6536,1.0
1001,3551,1.0
1001,2068,1.0
1001,681,1.0
1001,2432,1.0
1001,1964,1.0
1001,2140,1.0
1001,682,1.0
1001,2070,1.0
1001,6229,1.0
1001,4231,1.0
1001,3789,1.0
1001,5771,1.0
1001,2189,1.0
1001,4472,1.0
1001,596,1.0
1001,2340,1.0
1001,3333,1.0
1001,257,1.0
1001,1271,1.0
1001,4236,1.0
1001,597,1.0
1001,3780,1.0
1001,3735,1.0
1001,5176,1.0
1001,3697,1.0
1001,3781,1.0
1001,4238,1.0
1001,704,1.0
1001,3339,1.0
1001,1295,1.0
1001,5359,1.0
1001,1980,1.0
1001,2345,1.0
1001,3387,1.0
1001,4303,1.0
1001,1981,1.0
1001,2348,1.0
1001,6523,1.0
1001,4948,1.0
1001,4496,1.0
1001,3198,1.0
1001,5987,1.0
1001,372,1.0
1001,3408,1.0
1001,375,1.0
1001,5884,1.0
1001,3785,1.0
1001,5738,1.0
1001,3991,1.0
1002,1253,1.0
1002,2366,1.0
1002,1013,1.0
1002,551,1.0
1002,2140,1.0
1002,682,1.0
1002,1570,1.0
1002,1260,1.0
1002,62,1.0
1002,2240,1.0
1002,2333,1.0
1002,2992,1.0
1002,4007,1.0
1002,3166,1.0
1002,3167,1.0
1002,4879,1.0
1002,6338,1.0
1002,4250,1.0
1002,724,1.0
1002,2291,1.0
1002,2177,1.0
1002,6251,1.0
1002,5847,1.0
1002,2698,1.0
1002,5647,1.0
1002,836,1.0
1002,883,1.0
1002,3171,1.0
1002,3696,1.0
1002,5582,1.0
1002,2258,1.0
1002,5197,1.0
1002,3383,1.0
1002,5576,1.0
1002,2310,1.0
1002,1577,1.0
1002,2903,1.0
1002,5649,1.0
1002,4804,1.0
1002,3914,1.0
1002,655,1.0
1002,3196,1.0
1002,2172,1.0
1002,1846,1.0
1002,6238,1.0
1002,4163,1.0
1002,4778,1.0
1002,3136,1.0
1002,656,1.0
1002,657,1.0
1002,2325,1.0
1002,3137,1.0
1002,1983,1.0
1002,5269,1.0
1002,661,1.0
1002,6280,1.0
1002,269,1.0
1002,4782,1.0
1002,2912,1.0
1002,288,1.0
1003,680,1.0
1003,743,1.0
1003,2275,1.0
1003,4514,1.0
1003,2276,1.0
1003,2899,1.0
1003,4515,1.0
1003,5102,1.0
1003,2288,1.0
1003,6649,1.0
1003,6061,1.0
1003,3097,1.0
1003,4546,1.0
1003,162,1.0
1003,5513,1.0
1003,4548,1.0
1003,4251,1.0
1003,1951,1.0
1003,752,1.0
1003,6685,1.0
1003,4809,1.0
1003,2306,1.0
1003,2124,1.0
1003,6719,1.0
1003,5031,1.0
1003,2319,1.0
1003,4876,1.0
1003,2147,1.0
1004,118,1.0
1004,907,1.0
1004,231,1.0
1004,2142,1.0
1004,5686,1.0
1004,178,1.0
1004,4955,1.0
1004,1401,1.0
1004,5612,1.0
1004,4918,1.0
1004,5916,1.0
1004,1457,1.0
1004,2151,1.0
1004,2152,1.0
1004,538,1.0
1004,4115,1.0
1004,4950,1.0
1005,761,1.0
1005,3078,1.0
1005,614,1.0
1005,3695,1.0
1005,4953,1.0
1005,5031,1.0
1005,2319,1.0
1005,2212,1.0
1005,4350,1.0
1005,2213,1.0
1005,2216,1.0
1005,2950,1.0
1005,2217,1.0
1005,2707,1.0
1005,2418,1.0
1006,106,1.0
1006,686,1.0
1006,5330,1.0
1006,607,1.0
1006,5123,1.0
1006,3734,1.0
1006,5552,1.0
1006,4097,1.0
1006,370,1.0
1006,2796,1.0
1006,6718,1.0
1006,3077,1.0
1006,1248,1.0
1006,6720,1.0
1007,2989,1.0
1007,199,1.0
1007,3071,1.0
1007,1541,1.0
1007,763,1.0
1007,2812,1.0
1007,773,1.0
1007,5641,1.0
1007,6086,1.0
1007,2119,1.0
1007,122,1.0
1007,767,1.0
1007,2928,1.0
1007,3559,1.0
1007,4874,1.0
1007,2124,1.0
1007,2127,1.0
1007,6574,1.0
1007,6066,1.0
1007,245,1.0
1007,126,1.0
1007,591,1.0
1007,1935,1.0
1007,4192,1.0
1007,2149,1.0
1008,3633,1.0
1008,4033,1.0
1008,6012,1.0
1008,3294,1.0
1008,3472,1.0
1008,5574,1.0
1008,4343,1.0
1008,3473,1.0
1008,4277,1.0
1008,222,1.0
1008,1191,1.0
1008,4278,1.0
1008,4281,1.0
1008,3975,1.0
1008,1698,1.0
1008,3479,1.0
1008,3307,1.0
1008,2537,1.0
1008,2548,1.0
1008,2563,1.0
1008,2684,1.0
1008,3442,1.0
1008,2581,1.0
1008,2481,1.0
1008,3319,1.0
1008,2694,1.0
1008,1491,1.0
1008,2429,1.0
1008,6721,1.0
1008,966,1.0
1008,3676,1.0
1008,3353,1.0
1008,4868,1.0
1008,2624,1.0
1008,2626,1.0
1009,1006,1.0
1009,250,1.0
1009,1851,1.0
1009,1854,1.0
1009,3905,1.0
1009,1618,1.0
1009,299,1.0
1009,5166,1.0
1009,2372,1.0
1009,252,1.0
1009,253,1.0
1009,3910,1.0
1009,230,1.0
1009,4930,1.0
1009,1241,1.0
1009,1547,1.0
1009,1521,1.0
1009,3400,1.0
1009,3912,1.0
1009,327,1.0
1009,3180,1.0
1009,2389,1.0
1009,178,1.0
1009,4933,1.0
1009,3913,1.0
1009,3946,1.0
1009,1919,1.0
1009,6722,1.0
1009,1123,1.0
1009,6723,1.0
1009,3852,1.0
1009,5086,1.0
1009,3187,1.0
1009,1250,1.0
1009,4583,1.0
1009,4498,1.0
1009,6693,1.0
1010,198,1.0
1010,5132,1.0
1010,6724,1.0
1010,5201,1.0
1010,4085,1.0
1010,928,1.0
1010,518,1.0
1010,2552,1.0
1010,4858,1.0
1010,1211,1.0
1010,2820,1.0
1010,2604,1.0
1010,1705,1.0
1011,1626,1.0
1011,549,1.0
1011,551,1.0
1011,2018,1.0
1011,4727,1.0
1011,2019,1.0
1011,4754,1.0
1011,2972,1.0
1011,873,1.0
1011,2697,1.0
1011,2253,1.0
1011,980,1.0
1011,4756,1.0
1011,4098,1.0
1011,586,1.0
1011,4734,1.0
1011,6616,1.0
1011,4694,1.0
1011,5708,1.0
1011,217,1.0
1011,2407,1.0
1011,2412,1.0
1012,3079,1.0
1012,6464,1.0
1012,4489,1.0
1012,4685,1.0
1012,2434,1.0
1012,5108,1.0
1012,318,1.0
1012,6725,1.0
1012,2156,1.0
1012,5969,1.0
1012,5946,1.0
1012,5763,1.0
1012,3780,1.0
1012,6149,1.0
1012,3873,1.0
1012,3402,1.0
1012,456,1.0
1012,4759,1.0
1012,2007,1.0
1012,5199,1.0
1012,2196,1.0
1012,4493,1.0
1012,4240,1.0
1012,4494,1.0
1012,5359,1.0
1012,5360,1.0
1012,6726,1.0
1012,5883,1.0
1012,2393,1.0
1012,5736,1.0
1012,6727,1.0
1012,6316,1.0
1012,3854,1.0
1012,4582,1.0
1012,6524,1.0
1012,5737,1.0
1012,3188,1.0
1012,6728,1.0
1012,5952,1.0
1012,3825,1.0
1012,5739,1.0
1012,225,1.0
1013,575,1.0
1013,2897,1.0
1013,4514,1.0
1013,762,1.0
1013,4515,1.0
1013,4378,1.0
1013,2286,1.0
1013,3817,1.0
1013,4516,1.0
1013,2851,1.0
1013,1574,1.0
1013,3055,1.0
1013,4387,1.0
1013,652,1.0
1013,1947,1.0
1013,4017,1.0
1013,4517,1.0
1013,4518,1.0
1013,4519,1.0
1013,753,1.0
1013,2088,1.0
1013,1953,1.0
1013,1709,1.0
1013,4520,1.0
1013,4521,1.0
1013,3000,1.0
1013,4522,1.0
1013,4160,1.0
1013,4523,1.0
1013,1553,1.0
1013,267,1.0
1013,4524,1.0
1014,128,1.0
1014,1013,1.0
1014,907,1.0
1014,6561,1.0
1014,1390,1.0
1014,4983,1.0
1014,395,1.0
1014,4728,1.0
1014,6353,1.0
1014,1392,1.0
1014,4984,1.0
1014,5135,1.0
1014,5136,1.0
1014,5104,1.0
1014,4986,1.0
1014,5137,1.0
1014,6042,1.0
1014,4633,1.0
1014,6043,1.0
1014,6310,1.0
1014,1404,1.0
1014,3826,1.0
1015,2218,1.0
1015,3786,1.0
1015,3225,1.0
1015,6729,1.0
1015,4326,1.0
1015,1118,1.0
1015,1120,1.0
1015,4332,1.0
1015,3255,1.0
1015,4334,1.0
1015,4335,1.0
1015,4337,1.0
1015,2057,1.0
1015,2733,1.0
1015,5460,1.0
1015,2737,1.0
1015,2739,1.0
1016,6412,1.0
1016,1596,1.0
1016,1597,1.0
1016,1598,1.0
1016,1599,1.0
1016,1600,1.0
1016,1601,1.0
1016,1602,1.0
1016,1603,1.0
1016,1604,1.0
1016,1605,1.0
1016,1606,1.0
1016,1607,1.0
1016,1608,1.0
1016,1609,1.0
1016,1610,1.0
1016,1611,1.0
1016,1612,1.0
1016,1613,1.0
1016,1614,1.0
1016,1615,1.0
1017,3354,1.0
1017,2121,1.0
1017,3364,1.0
1017,3371,1.0
1017,3119,1.0
1017,4444,1.0
1017,6396,1.0
1017,1160,1.0
1017,4675,1.0
1017,3299,1.0
1017,6163,1.0
1017,5182,1.0
1017,6164,1.0
1017,1199,1.0
1017,1481,1.0
1018,1943,1.0
1018,2898,1.0
1018,2203,1.0
1018,578,1.0
1018,2187,1.0
1018,3779,1.0
1018,303,1.0
1018,2176,1.0
1018,5447,1.0
1018,165,1.0
1018,6017,1.0
1018,2143,1.0
1018,5346,1.0
1018,882,1.0
1018,3589,1.0
1018,1953,1.0
1018,2388,1.0
1018,3558,1.0
1018,1552,1.0
1018,730,1.0
1018,756,1.0
1018,267,1.0
1018,3713,1.0
1018,3716,1.0
1018,3717,1.0
1018,3718,1.0
1018,6279,1.0
1018,3567,1.0
1018,5941,1.0
1018,559,1.0
1019,2268,1.0
1019,4395,1.0
1019,4397,1.0
1019,2,1.0
1019,976,1.0
1019,1076,1.0
1019,3269,1.0
1019,3880,1.0
1019,4410,1.0
1019,4411,1.0
1019,335,1.0
1019,1000,1.0
1019,4042,1.0
1019,14,1.0
1019,3492,1.0
1019,1442,1.0
1019,6393,1.0
1019,4836,1.0
1019,668,1.0
1019,6468,1.0
1019,1417,1.0
1019,5459,1.0
1019,1458,1.0
1019,1524,1.0
1019,2746,1.0
1019,1201,1.0
1019,2536,1.0
1019,4856,1.0
1019,3373,1.0
1019,1207,1.0
1019,3446,1.0
1019,5762,1.0
1020,760,1.0
1020,907,1.0
1020,2807,1.0
1020,6656,1.0
1020,6370,1.0
1020,5106,1.0
1020,5715,1.0
1020,4966,1.0
1020,3826,1.0
1020,6093,1.0
1020,2150,1.0
1020,5075,1.0
1020,2151,1.0
1020,4116,1.0
1020,4117,1.0
1021,249,1.0
1021,3786,1.0
1021,3229,1.0
1021,5620,1.0
1021,5621,1.0
1021,1121,1.0
1021,6730,1.0
1021,1145,1.0
1021,5625,1.0
1021,4067,1.0
1021,1178,1.0
1021,1186,1.0
1021,5631,1.0
1021,3476,1.0
1021,1203,1.0
1021,1215,1.0
1022,5187,1.0
1022,2065,1.0
1022,1706,1.0
1022,6428,1.0
1022,1254,1.0
1022,2889,1.0
1022,4589,1.0
1022,1252,1.0
1022,1255,1.0
1022,2271,1.0
1022,2890,1.0
1022,4618,1.0
1022,381,1.0
1022,382,1.0
1022,3602,1.0
1022,3139,1.0
1022,3603,1.0
1022,383,1.0
1022,384,1.0
